video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=ULiHXMQ_thY&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@CBSLA,CBS LA,Another earthquake hits Indio overnight; renowned seismologist says more could be on the way,20K,7 hours,"After yet another notably sized earthquake struck near Indio overnight, following two days of seismic activity, renowned ...",2026-01-22 08:49:32.898814
/watch?v=acDahEWF-uo&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@TheEarthMaster,TheEarthMaster,Southern California Earthquakes continue. 3.0 EQ near Seattle Washington. Wednesday Night update.,2.6K,2 hours,Solar Weather Updates.. Solar flares and sunspots.. Volcano and earthquake updates.,2026-01-22 08:49:32.900404
/watch?v=SBGwPn5YHMI&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@StefanBurns,Stefan Burns,Bigger Earthquakes are Hitting California as Multiple Earthquake Swarms Begin,185K,16 hours,Geophysicist Stefan Burns reports on the recent earthquake activity - notably earthquake swarming - in and around California in ...,2026-01-22 08:49:32.901595
/watch?v=3WsXNU3A7TM&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@DiscoverTube2024,Discover Tube,1 MINUTE AGO: Oregon Coast BREAKING APART After 6.0 Earthquake — Huge Waves as Axial Volcano ERUPTS!,15K,10 hours,"Scientists are sounding the alarm as the Oregon Coast faces a sudden, high-energy assault—massive surf, rapid shoreline ...",2026-01-22 08:49:39.596373
/watch?v=o2N-0t-UYf4&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@NBCLA,NBCLA,"Dr. Lucy Jones discusses series of earthquakes, aftershocks in Coachella Valley",3.4K,6 hours,Seismologist Dr. Lucy Jones discusses the earthquake and series of aftershocks that rattled the Coachella Valley.,2026-01-22 08:49:39.597581
/watch?v=hT5HMIGcSCE&pp=ygUKZWFydGhxdWFrZdIHCQmHCgGHKiGM7w%3D%3D,/@dutchsinse,dutchsinse,1/20/2026 -- New Madrid Seismic Zone Earthquake -- M4+ strikes Illinois - MY FIRST FELT EARTHQUAKE !,87K,2 days,I finally felt my first earthquake! GEOPHON had it at M4.6 now downgraded to M4.1 (USGS 3.5 to 3.9). Shook the upper part of the ...,2026-01-22 08:49:39.598746
/watch?v=e7ho6z32yyo&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@NatGeo,National Geographic,Earthquakes 101 | National Geographic,2.2M,10 years,"Earthquakes are unpredictable and can strike with enough force to bring buildings down. Find out what causes earthquakes, why ...",2026-01-22 08:49:39.602413
/watch?v=naAn4nCaopQ&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@TheEarthMaster,TheEarthMaster,New 4.3 Earthquake near San Andreas Fault. 370 Aftershocks so far.. Stay on Guard. Wednesday update.,27K,13 hours,Solar Weather Updates.. Solar flares and sunspots.. Volcano and earthquake updates.,2026-01-22 08:49:39.603857
/shorts/xgvn8HLE69k,/@zackdfilms,Zack D. Films,Earthquake Beds 🫨(Explained),54M,1 year,An earthquake bed will swallow you up as soon as it senses an earthquake it instantly raises up walls around you to form a secure ...,2026-01-22 08:49:39.605197
/watch?v=MxpP2EG3d5w&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@UnderSphere,Under Sphere,"Earthquake NOW In Turkey! Strong Earthquake Strikes Mersin, Panic And People Flee In Mersin",18K,16 hours,"Earthquake NOW In Turkey! Strong Earthquake Strikes Mersin, Panic And People Flee In Mersin A sudden earthquake struck ...",2026-01-22 08:49:39.606401
